TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
10502,10378,12608,12663,465990,466582,33710.70441,17.12713,20.94685410994611,0.6125669223492423,0,464.4029034752067,544.2913560000001,1.168641,24.479352533901533,23.482432584177733,23.48697170079846,-79.326578,35.0552865,NC,SE
10503,10379,11167,11639,447669,452426,77959.15301,38.059539,48.441556864976704,1.304928873760922,0,833.9895315908466,1028.9042324,1.201487,58.20190083303027,54.439625604496214,54.450700303405824,-81.6661135,35.7147335,NC,SE
10504,10380,11815,11823,454097,454215,9380.54683,4.897566,5.82879976430393,0.13700661601095004,0,182.4475128380394,54.461944,1.433697,8.356732735683252,6.688540035430058,6.681268128109714,-80.9976475,35.3267355,NC,SE
10505,10381,13061,13064,471797,471824,864.506113,0.446068,0.537179027940923,0.018816876341242583,0,3.740157601955544,1.312336,0.0,0.0,0.5392732245297037,0.5391352801205017,-78.01146700000001,33.9455255,NC,SE
10506,10382,12790,12792,468144,468184,400.376867,0.195157,0.24878257422465702,0.004377011763137397,0,1.607611631288528,9.350394,0.0,0.0,0.24931161697093032,0.24975154778733438,-78.888864,35.04279,NC,SE
10507,10383,12635,12638,466241,466343,6411.499828,3.279346,3.983920059624188,0.12570400691562603,0,24.96719245915489,25.0656176,1.400429,5.579197185179442,4.555828769314329,4.555834361651877,-79.340812,34.7564365,NC,SE
10508,10384,12105,12108,457301,457459,3099.423369,1.531484,1.9258917982188992,0.05806131285000428,0,7.053806007333236,12.467191999999933,0.094254,0.18152300554932413,1.950251014491067,1.9505585932406502,-80.446307,35.6787,NC,SE
10509,10385,13014,13051,471204,471573,16399.97276,8.123468,10.19046747385396,0.3580018310100268,0,156.16798396211155,116.2401612,0.006171,0.06288537478115279,10.241429375340017,10.239160749046714,-78.14841899999999,34.3088605,NC,SE
10510,10386,12732,12747,467409,467524,3653.413906,1.805525,2.2701254521851264,0.04303945239675578,0,37.729660146665026,12.073491200000001,0.005319,0.012074797280172685,2.2777806078429705,2.276322870971001,-78.984542,34.6080925,NC,SE
10511,10387,12682,12723,466751,467198,15616.72366,7.643688,9.70377919733786,0.21217276089297407,0,157.15223518845372,288.54987800000004,0.776117,7.531267999300267,10.487052377629256,10.494518152789002,-79.097695,35.551156,NC,SE
10512,10388,12085,12103,456966,457264,7315.147509,3.656078,4.545420522814839,0.06330126364180434,0,19.849082210219787,53.5105004,0.314177,1.4280665835963977,4.695685096300604,4.697597676879569,-80.489059,35.6525015,NC,SE
10513,10389,11823,11832,454215,454299,2851.422807,1.420766,1.771791441008397,0.04689101289119739,0,0.656167997555584,47.900264,1.842174,3.2639481260482026,2.1029126371749256,2.105596960811428,-80.976219,35.3602425,NC,SE
10514,10390,12799,12826,468276,468624,6065.064532,3.050443,3.768655213313372,0.05757462553154969,0,46.22703514729395,52.4278232,1.278973,4.8200082641370425,4.259040038368146,4.259392355871141,-78.86265800000001,35.991554,NC,SE
10515,10391,12523,12558,464544,465376,42162.76256,21.681766,26.198717934669762,0.6242357366872127,0,519.3569743613059,641.9619627999999,0.912279,23.900540198722595,28.680704447208544,28.68767063973347,-79.72244549999999,36.1962305,NC,SE
10516,10392,11825,11837,454241,454412,7594.759008,3.895788,4.719162999559968,0.15768613977000095,0,153.96982063680642,100.8202132,3.195527,15.080212782494865,6.2517011770499105,6.248681312991001,-80.964549,35.414409500000005,NC,SE
10517,10393,12927,12933,469783,469925,4506.692783,2.290944,2.800328201265493,0.043902487459161414,0,23.490813654941906,107.775594,1.089962,3.0522513269077396,3.111278288023487,3.116067195997638,-78.635654,35.793196,NC,SE
10518,10394,13218,13233,473664,473810,15646.35147,8.11,9.72218905926537,0.39263956341713846,0,87.66404482664403,99.3110268,0.182844,1.7776439363523173,9.944198320880192,9.944860081219586,-77.554372,36.493773000000004,NC,SE
10519,10395,13220,13331,473670,474964,33774.86481,16.355261,20.98672152185451,0.6264410775359175,0,148.6548603100456,219.9475136,0.261685,5.4919102214464965,21.607002950634005,21.611053669570932,-77.44043049999999,36.491688999999994,NC,SE
10520,10396,12108,12114,457459,457545,4067.752404,2.06428,2.527583379025884,0.08672544522084832,0,12.500000371155872,33.8910772,0.314816,0.7957236890514128,2.6165385197469258,2.6177539218394736,-80.4222925,35.695495,NC,SE
10521,10397,11289,11354,448570,449168,11393.85635,5.625202,7.07981191405585,0.21495194442848578,0,227.39502275446168,322.5721888,1.599469,11.323939682362996,8.24662124848241,8.252029042007724,-81.80184700000001,35.202791000000005,NC,SE
10522,10398,10681,10839,443526,444937,37353.42097,18.697219,23.21033254154987,0.7571253275123151,0,465.3871527215715,469.2585452,1.60346,37.216839817073556,27.03417150786764,27.034391473349366,-82.578005,35.2859,NC,SE
10523,10399,11354,11347,449168,449136,2315.512234,1.193002,1.438792152352814,0.044338699449760106,0,41.305774951740794,32.34908239999997,6.789352,9.768466377160882,2.4224195790452274,2.4219106760593325,-81.7597955,35.211445499999996,NC,SE
10524,10400,12101,12108,457209,457459,6013.63646,2.986165,3.73669930078666,0.05978471590371767,0,33.95669410266535,40.4855656,0.260996,0.9752635707081151,3.8421334870673127,3.842504445675116,-80.45659,35.6722375,NC,SE
10525,10401,11260,11293,448339,448622,6708.564535,3.350545,4.168507453677486,0.06400475872227107,0,60.433072854754926,181.66011079999998,1.39408,5.8112328710227095,4.759464913973276,4.766352813856529,-81.8600675,35.3529145,NC,SE
10526,10402,11293,11485,448622,450606,30559.8955,15.145689,18.9890328267305,0.6436951841971769,0,389.3700923662304,415.84647,1.014849,19.27100097517462,21.00262574337031,21.00413008300859,-81.72196149999999,35.3390325,NC,SE
10527,10403,11285,11289,448541,448570,1683.599755,0.886913,1.046140063364105,0.03619184474386517,0,22.736221076801407,21.423885200000097,2.04228,2.1365109286072443,1.264702171442216,1.2646276069037614,-81.8477575,35.188912,NC,SE
10528,10404,12114,12205,457545,458776,23659.4987,11.917442,14.7013263667177,0.20672456091431712,0,222.27690860668272,168.2742836,0.580715,8.53728074104847,15.588356266721178,15.585287935754888,-80.33660900000001,35.7593435,NC,SE
10529,10405,13207,13196,473534,473376,9727.712606,4.839712,6.044518509702826,0.1837659423997163,0,120.70210230152621,125.2296628,1.202718,7.269851212952762,6.796738299232478,6.796995546988073,-77.631827,36.453013999999996,NC,SE
10530,10406,13491,13584,477142,478480,32469.50735,16.035303,20.17561025157685,0.6597923691652571,0,51.54199604238188,88.18897919999999,0.391526,7.899275979358878,21.03444560893167,21.036527823883805,-76.74322599999999,35.575807499999996,NC,SE
10531,10407,13751,13759,480389,480518,6256.32707,3.051481,3.88750020781297,0.05264481409677734,0,12.401575301687734,21.1286096,0.534299,2.077087473534262,4.101178071536397,4.1016739257578925,-76.226168,36.3086675,NC,SE
10532,10408,12205,12345,458776,461118,34513.31954,17.126415,21.44557587588934,0.48102541879121075,0,358.53019390836937,226.37796000000031,0.477449,10.239168756367489,22.537966327150006,22.53045767749612,-80.140935,35.8798225,NC,SE
10533,10409,11857,11869,454691,454832,3937.041487,2.019811,2.446363405818677,0.09563575479603767,0,77.55905804195048,9.02231,1.217081,2.9774224203172013,2.7580759879914756,2.754181854580001,-80.8954315,35.087045,NC,SE
10534,10410,11544,11537,451168,451054,20118.7142,10.526622,12.5011855611682,0.20546274683474613,0,323.6548669973219,281.33203,1.088068,13.60213997116916,13.900335314047986,13.897930607400408,-81.54447,35.236397,NC,SE
10535,10411,13070,13132,471907,472425,40109.88252,21.178247,24.92311781133492,0.5259446683262976,0,208.49738201466633,233.46457439999998,0.18625,4.641930692361129,25.451751789563588,25.453170380040028,-77.964103,35.539049,NC,SE
10536,10412,13072,13046,471918,471523,38061.1985,20.2266,23.650124973143498,0.5698683641696661,0,240.7480394593527,133.8254636,0.012363,0.29238649504297304,23.750029324943135,23.74395417858749,-78.044977,34.866918999999996,NC,SE
10537,10413,13060,13066,471772,471841,1722.114474,0.857878,1.070071992823854,0.04098067814787907,0,4.265092100221066,2.198162799999994,0.554361,0.5932061800138245,1.1337330134184462,1.1336155742536609,-78.0135535,35.3765545,NC,SE
10538,10414,10778,10802,444465,444595,14223.46896,7.377118,8.83805113114416,0.292523350214956,0,379.82285004349745,132.70997800000066,1.465786,12.954691615315275,10.184353471449654,10.170312967356274,-82.53036499999999,35.523682,NC,SE
10539,10415,11893,11868,455210,454822,6759.888755,3.400629,4.200398835583105,0.10806467636648452,0,142.19160528173686,88.58268,1.044007,4.38524578714061,4.65780895041573,4.654762988751996,-80.862472,35.251941,NC,SE
10540,10416,12730,12810,467381,468433,27967.21317,14.456652,17.37801521465607,0.3982959666458445,0,299.17979926218175,400.5577556,0.525404,9.130478705841158,18.347891534135577,18.353651645291134,-78.932384,34.995761,NC,SE
10541,10417,12271,12525,460143,464578,58187.84199,29.382322,36.15623756516829,0.6838461659008153,0,985.2034396371126,722.60501,1.145873,41.43045640751208,40.423645290670784,40.40872492535049,-79.961703,35.3157655,NC,SE
10542,10418,13074,13071,471932,471909,815.11516,0.419483,0.50648892208436,0.01220367818429041,0,2.230971223466395,9.350394,0.0,0.0,0.5078360496313952,0.5082405622891527,-77.9950025,35.393943,NC,SE
10543,10419,12706,12853,467046,468865,27269.58871,13.430095,16.944531606321412,0.4693481837175296,0,159.15354797149377,118.1430484,0.105057,1.7801416569653086,17.178523405615348,17.176193263594243,-78.9465075,34.307410000000004,NC,SE
10544,10420,11825,11826,454241,454256,31893.70769,16.617766,19.81782504104299,0.7834241848185527,0,369.5538145953247,268.1102448,1.322592,26.210896856683128,22.538254521022438,22.532490681829522,-80.97959850000001,35.498041,NC,SE
10545,10421,11283,11289,448525,448570,25805.84085,13.591157,16.03500113480535,0.24364728271213226,0,156.85696141614372,142.84777359999967,0.582278,9.336828390772189,17.00196102950697,17.001165052926506,-81.84948299999999,35.282382,NC,SE
10546,10422,12542,12555,465045,465300,7210.636079,3.537728,4.480480151044309,0.09327227515766554,0,55.905513572622375,140.5183772,0.28448,1.274606993369085,4.6204445275317925,4.625252076601529,-79.690203,36.5278065,NC,SE
10547,10423,13312,13385,474746,475724,33191.07547,16.22374,20.62397175586937,0.33110383073727845,0,182.48032125563913,199.7703476,0.251487,5.18666078496832,21.186116417511272,21.187098805371747,-77.2432285,35.558759499999994,NC,SE
10548,10424,13397,13533,475836,477752,64206.28836,32.738626,39.89592560454156,1.6124060793780608,0,233.23491619228216,221.22704120000003,0.716216,28.57410025278234,42.92782822163216,42.9271459560076,-76.9201645,35.4601845,NC,SE
10549,10425,13308,13307,474732,474728,409.347161,0.217249,0.254356454777731,0.008028277230291304,0,1.771653597066699,0.0,0.0,0.0,0.2552599446369571,0.25515928250076014,-77.3809075,35.601508499999994,NC,SE
10550,10426,12689,12715,466790,467117,18525.75651,9.460573,11.51136784837521,0.21189294367627395,0,193.56955960278248,320.2756008,0.785543,9.042674433716208,12.447822856546434,12.45502206343264,-79.0992795,35.5706975,NC,SE
10551,10427,13012,13014,471192,471204,502.612513,0.248786,0.312308839815323,0.007260379294407152,0,0.393700803422182,0.032808399999999,0.0,0.0,0.3130572471085945,0.3130367418584,-78.2188765,34.332215000000005,NC,SE
10552,10428,13306,13310,474719,474740,353.477604,0.170068,0.21964073227508402,0.007196373912445732,0,0.0,4.3963256,0.0,0.0,0.22036036966632858,0.2206101608936013,-77.3809145,35.6015515,NC,SE
10553,10429,13005,13054,471087,471650,31131.41779,15.501985,19.34416020359009,0.6885696055685367,0,163.87795870643637,244.91470600000002,0.034656,0.6703912160156182,19.489367533402277,19.49397189404396,-78.1598725,35.4638865,NC,SE
10554,10430,11686,11781,453036,453807,18179.3156,8.918584,11.2960995136876,0.21574617162857618,0,140.0918678142244,322.9330812,0.954946,10.78716504619792,12.404350400686967,12.414739105992977,-81.147449,35.693256500000004,NC,SE
10555,10431,12928,12931,469784,469919,4233.426516,2.152469,2.6305284676734364,0.05577369837870806,0,4.265091990222342,91.2401604,1.535343,4.038763469143137,3.0402245191977926,3.045166284448348,-78.6358605,35.7926605,NC,SE
10556,10432,13321,13444,474895,476661,55756.7415,27.761073,34.6456222225965,1.3876321088916468,0,183.13648762765808,186.2204784,0.370374,12.831837685071953,36.07797468424443,36.07814991099286,-77.126721,34.783536,NC,SE
10557,10433,12866,12871,469070,469112,878.495302,0.442236,0.5458715042990421,0.010708057961731509,0,21.32546,9.875328400000067,0.0,0.0,0.5481539839588516,0.5475034082997606,-78.7970935,35.590748,NC,SE
10558,10434,13209,13212,473570,473626,2764.566476,1.38501,1.7178214357585961,0.04670522663450967,0,21.916010832359795,60.59711479999999,0.111296,0.19118665451418873,1.7428558517616681,1.7450536417598295,-77.594787,36.429756999999995,NC,SE
10559,10435,12232,12240,459293,459491,2197.550982,1.12513,1.365494451236322,0.022566525812161304,0,58.92388691626085,0.0,1.608768,2.1967637773265554,1.590775429670436,1.5874274815501939,-80.239402,36.116651,NC,SE
10560,10436,11485,11537,450606,451054,7469.045182,3.690019,4.641048073784522,0.06848416800383714,0,59.25197040782218,140.25591,1.897811,8.807832085957077,5.53204628840833,5.536648784976068,-81.579125,35.308481,NC,SE
10561,10437,12667,12730,466663,467381,37556.29111,19.556987,23.33639016331181,0.3503556225038349,0,235.23622950698262,218.5695608,0.012796,0.2986124485297379,23.414652665273515,23.413705695460617,-79.09562199999999,34.799548,NC,SE
10562,10438,12710,12751,467077,467576,15399.62226,7.596524,9.56887868331846,0.30583514948991986,0,115.22310198896395,200.0984316,1.498355,14.33757721954363,11.039766687380277,11.044589149289996,-79.007581,36.508688,NC,SE
10563,10439,13324,13329,474927,474943,466.900127,0.223654,0.290118198814117,0.010617482119317742,0,2.198162854754926,2.46063,0.0,0.0,0.2913048426427962,0.29131975554877604,-77.313873,35.8162845,NC,SE
10564,10440,12548,12565,465159,465504,21927.15005,11.46171,13.624895153718551,0.3842799807207283,0,95.66929358160955,185.2690348,0.434596,5.921324934225467,14.260891400530308,14.265982294917716,-79.6435805,34.809397000000004,NC,SE
10565,10441,13003,13005,471061,471087,1027.800476,0.510534,0.638645409572596,0.02019179733223462,0,2.099737553067206,4.92126,3.1e-05,1.9798007696750476e-05,0.6407858723766496,0.6409461861520436,-78.277962,35.531310000000005,NC,SE
10566,10442,12744,12747,467510,467524,1996.232304,1.021417,1.2404008629687842,0.03277251825976025,0,13.845144624979785,13.877953200000002,3.5216,4.36819567903087,1.6812843386424483,1.6812862027660291,-78.971712,34.5977295,NC,SE
10567,10443,13066,13069,471841,471896,3367.861824,1.775721,2.092691669440704,0.05119289164891982,0,27.723097912001013,1.5748032,0.466993,0.9772723607871228,2.197113370702036,2.195627672138854,-78.003121,35.384702000000004,NC,SE
10568,10444,13054,13060,471650,471772,3891.042499,1.962812,2.417780968646129,0.08548307770243295,0,7.185039488290186,27.6574812,0.607935,1.4698536731738845,2.5737228846137774,2.5748860915292155,-78.03272100000001,35.389300500000004,NC,SE
10569,10445,12545,12524,465128,464568,13382.45837,6.754602,8.31547153982527,0.3346253037853562,0,61.45013311591207,187.20473040000002,1.082341,9.000175781886023,9.252443133228539,9.259588280801498,-79.741747,34.9088735,NC,SE
10570,10446,12797,12875,468246,469153,22507.97595,11.21613,13.98580352402745,0.2422614347143077,0,159.21916467225063,133.038062,0.766606,10.721600896340588,15.091236300580226,15.089748737928394,-78.8358205,35.0182885,NC,SE
10571,10447,13080,13099,471982,472257,4541.680678,2.394446,2.822068664569538,0.0715482554902181,0,31.561680632313056,19.68504,0.014936,0.04215041757401062,2.8352318091846147,2.834557000057779,-77.9772475,34.296724499999996,NC,SE
10572,10448,12724,12665,467199,466653,19327.50159,9.54671,12.00954899047989,0.31232633166420243,0,90.81365163290619,37.6640432,0.001195,0.014351411043623469,12.047376631320725,12.044356767205219,-79.113901,34.653723,NC,SE
10573,10449,13043,13052,471515,471583,3196.044966,1.59588,1.9859296565683862,0.052107205418450896,0,7.939632732534119,4.7244096,0.005327,0.010579047280539794,1.9926493973344517,1.9924667142019215,-78.0876355,34.26079,NC,SE
10574,10450,13326,13329,474935,474943,411.468687,0.206785,0.25567470950987703,0.004676923009177536,0,0.0,0.68897639999999,0.0,0.0,0.2561424018107948,0.25618154819715844,-77.3131025,35.8155745,NC,SE
10575,10451,13049,13054,471544,471650,6402.928265,3.195461,3.978593938951315,0.1506084177669513,0,82.41470091342094,66.765094,1.32891,5.287193271411792,4.527056761330179,4.526167579119189,-78.06639899999999,35.387194,NC,SE
10576,10452,13556,13564,478193,478260,1651.547505,0.802168,1.0262237247293549,0.017216713551774412,0,10.892388580980308,12.2703416,0.00693,0.007111730412374431,1.0292754548405982,1.02935374762577,-76.68973399999999,34.720849,NC,SE
10577,10453,12682,12662,466751,466558,11185.46204,5.558841,6.950321733256841,0.21138741319358217,0,160.170607798767,230.70866879999997,1.463986,10.17517371298375,7.998078448590413,8.002086292965483,-79.20115799999999,35.544706,NC,SE
10578,10454,12728,12731,467332,467405,2344.918882,1.229233,1.457064590627222,0.02194770798570523,0,96.09580308373916,29.363518000000067,0.637705,0.9291773747659325,1.5576370877139618,1.5538454806069313,-79.00437500000001,35.1638895,NC,SE
10579,10455,12790,12796,468144,468238,1689.113621,0.878874,1.049566219794391,0.021329333902747168,0,7.020997675288028,7.217848000000001,0.479021,0.5027642601721289,1.1023744995243379,1.1023856842018784,-78.88679400000001,35.0474725,NC,SE
10580,10456,10771,10751,444416,444190,6266.190984,3.21056,3.893629357919064,0.09084678216009712,0,41.33858409655446,43.8648308,1.439129,5.603434924232705,4.465406311745649,4.465549848490162,-82.559876,35.581359500000005,NC,SE
10581,10457,11346,11354,449135,449168,495.657402,0.243173,0.307987135538142,0.008005224181828233,0,0.164042002444416,9.120735199999999,0.0,0.0,0.30879697852464555,0.30930588154723393,-81.7598075,35.2114155,NC,SE
10582,10458,12006,12037,456334,456573,8091.713487,4.130298,5.027956101130677,0.1919066693717078,0,59.67847954328969,112.3359616,3.096182,15.567467177110984,6.607284308480269,6.610276210869856,-80.614284,35.3631735,NC,SE
10583,10459,12104,12103,457271,457264,423.159673,0.220592,0.262939149171683,0.006411987182204577,0,2.034120803422182,0.0,0.0,0.0,0.2636959229355524,0.2635803478899034,-80.463264,35.6702305,NC,SE
10584,10460,11794,11808,453924,454002,2251.171024,1.098907,1.398812390353904,0.05078629666151625,0,0.656168009777664,42.782153599999994,0.791176,1.1067067917506404,1.5145989814684024,1.5169925033769378,-81.033555,35.2405105,NC,SE
10585,10461,13448,13452,476699,476721,462.642566,0.239441,0.287472673877986,0.0074829866952387655,0,0.0,0.557742800000003,0.0,0.0,0.28822097254750983,0.288252662479328,-76.91963799999999,34.878499000000005,NC,SE
10586,10462,13101,13138,472269,472480,9508.187762,4.846496,5.9081121378617025,0.21061038448824507,0,46.91601199022244,63.2217868,0.688054,4.065100188904296,6.338348877700401,6.339275342178229,-77.93927149999999,35.689493999999996,NC,SE
10587,10463,13552,13558,478150,478206,1138.56705,0.581424,0.70747254642555,0.021625346744775096,0,3.051181235688479,0.5249344,4.802376,3.397549177612947,1.0495633614315318,1.0494198246795041,-76.69798750000001,34.7181255,NC,SE
10588,10464,12603,12602,465964,465962,7326.994643,3.90856,4.552781988315553,0.1751179178229834,0,42.09317690691436,22.604987600000033,0.287598,1.3093709942755765,4.703622537304212,4.702515253820864,-79.4361815,34.730045000000004,NC,SE
10589,10465,12600,12602,465950,465962,1794.120473,0.951527,1.114814432428483,0.019087358808999175,0,23.8845143239212,23.4908144,0.340527,0.37962441423157406,1.156042684410036,1.1560203150961768,-79.4387665,34.762434,NC,SE
10590,10466,12600,12607,465950,465988,1599.286786,0.784682,0.993750429503606,0.01933081543866829,0,12.303149657781715,13.12336,0.363539,0.36126703739131144,1.0325092573807961,1.0325558602411495,-79.4343025,34.767087000000004,NC,SE
10591,10467,10776,10802,444459,444595,2487.501427,1.23916,1.5456612491964172,0.059248301918418976,0,75.0656201621224,2.526246800000312,0.445196,0.688122205497248,1.62466339199265,1.620541836687984,-82.53057,35.4763095,NC,SE
10592,10468,13063,13065,471804,471838,1721.73759,0.908257,1.0698378080358901,0.020840072364753232,0,13.517060717867615,18.2742788,2.435101,2.6051631161860036,1.3332061417044812,1.3334764381864206,-78.01035300000001,33.963865,NC,SE
10593,10469,13524,13534,477626,477811,2134.793789,1.039444,1.3264989514647187,0.03844337573011047,0,2.230971186800151,4.297900400000001,1.645543,2.182811064090108,1.5487511551732633,1.5488685943331044,-76.7781465,35.861516,NC,SE
10594,10470,12524,12538,464568,464828,12466.1799,6.422905,7.746122670642899,0.27492378730931194,0,214.59974416826932,74.146984,1.501578,11.631407387538623,8.948948955409982,8.940968684945874,-79.760787,34.903326,NC,SE
10595,10471,12792,12808,468184,468425,4887.806108,2.466328,3.0371409691340676,0.11113780262573131,0,32.97244240577298,43.503938399999996,2.147861,6.523356639105268,3.7024638475347684,3.703062227988986,-78.87539699999999,35.0348745,NC,SE
10596,10472,11808,11816,454002,454107,7081.00037,3.745147,4.39992828090727,0.0863856079188087,0,42.19160235526706,87.7952784,0.542394,2.386494699994418,4.649613561832415,4.652204679789501,-81.0156745,35.213346,NC,SE
10597,10473,13555,13556,478184,478193,148.554616,0.072102,0.092307530298536,0.003005281660680098,0,2.362204893865584,0.0,0.0,0.0,0.09274227465175547,0.09260805846460402,-76.69778249999999,34.720225,NC,SE
10598,10474,12542,12540,465045,464933,5043.29329,2.570655,3.1337561949005894,0.08554119725371759,0,3.444882039110664,106.4960664,1.987163,6.227284361527241,3.7652344827127253,3.7710896636423215,-79.7202655,36.499382,NC,SE
10599,10475,13082,13084,472028,472070,3312.368148,1.76439,2.0582095084909082,0.051398227748043514,0,6.463254942753909,16.338583200000002,1.382789,2.846069468036634,2.348323508463851,2.3488846066602855,-77.981144,34.2736205,NC,SE
10600,10476,13127,13130,472380,472406,5042.047129,2.66886,3.1329818665938585,0.05030245484978954,0,54.39632709635662,11.6141736,2.374878,7.44044970937269,3.8851477834193084,3.882716979243379,-77.94740300000001,34.191919,NC,SE
10601,10477,13112,13120,472301,472323,2517.322405,1.336662,1.5641911401172548,0.035037231775707896,0,26.2467190222335,24.639108399999998,6.551554,10.247882720799764,2.593974426228338,2.593883084715711,-77.9582335,33.996469000000005,NC,SE
10602,10478,13102,13117,472272,472311,1620.501205,0.857604,1.006932454252055,0.01618313285129964,0,6.332021223466405,15.190289199999999,1.254459,1.2631554796285787,1.1352260894331945,1.1357294001136793,-77.96064150000001,34.0087165,NC,SE
10603,10479,13114,13118,472305,472313,1042.923474,0.56312,0.648042401962854,0.020777228925676173,0,3.937008156442656,11.2532812,0.030076,0.019490523281434795,0.6522928708288175,0.6527085681608378,-77.95875699999999,34.008057,NC,SE
10604,10480,13052,13058,471583,471721,34700.65859,18.579621,21.561982928726888,0.6211847975503325,0,154.19947930945239,209.1207416,0.27937,6.0237711707984305,22.235239859613436,22.238360385879943,-78.051642,34.131947,NC,SE
10605,10481,13015,13013,471211,471197,2441.556191,1.296011,1.517112211957861,0.042499787156855796,0,8.956693482574517,28.2480324,1.663763,2.5241151651036473,1.774282610222694,1.7753787090248205,-78.2173875,34.342843,NC,SE
10606,10482,13127,13126,472380,472346,1878.588282,0.998726,1.1673002793746219,0.039286149981415705,0,10.958005660621524,5.4461944,1.228016,1.4334634198765057,1.315197850318404,1.3148846792240505,-77.95173399999999,34.201848999999996,NC,SE
10607,10483,12795,12809,468237,468428,3484.43362,1.78362,2.16512600289302,0.057895277240747174,0,25.984252805866603,24.8359588,0.603645,1.306967486016357,2.303088657219064,2.3030234132414575,-78.87323950000001,35.0667105,NC,SE
10608,10484,11865,11880,454803,455009,2491.031584,1.237163,1.5478547863816638,0.05417847315068093,0,33.497376280712594,56.2992144,1.253696,1.9405393542675464,1.7492298291394364,1.7505253881234868,-80.87883400000001,35.2731725,NC,SE
10609,10485,12715,12717,467117,467133,2636.056438,1.379229,1.6379690249364982,0.05399834134854239,0,12.040683025864048,18.9960636,2.42252,3.9680127222891657,2.040854261017648,2.0412494530957237,-79.048671,35.604354,NC,SE
10610,10486,12672,12692,466699,466836,6396.963975,3.190815,3.9748879021097245,0.09247742739594986,0,116.01050348580974,62.0406844,1.731812,6.883758567528447,4.6791030074820394,4.676036540488528,-79.15377849999999,35.4700005,NC,SE
10611,10487,12700,12702,466943,466977,917.310572,0.446477,0.569990187434212,0.01929504787182722,0,3.149606427377462,3.969816400000032,0.0,0.0,0.5720986471320412,0.5721452499713947,-79.0739015,36.4860865,NC,SE
10612,10488,12702,12710,466977,467077,1243.496291,0.588792,0.772672533834961,0.018497427745671462,0,2.362204796088934,0.557742800000052,0.323588,0.2500275598785874,0.7996592487789829,0.7995567225292052,-79.0649295,36.4862355,NC,SE
10613,10489,12700,12702,466943,466977,1761.719852,0.894809,1.094681626157092,0.04025190154139627,0,5.085301978000262,7.4803152,4.652659,5.0931803200744294,1.608313785931061,1.6084498662277658,-79.0739015,36.4860865,NC,SE
10614,10490,12700,12710,466943,467077,2218.805225,1.067956,1.378701221463475,0.04392245530203364,0,4.396325697287766,3.412073599999967,1.526362,2.1043971537954325,1.593782973606022,1.5937270501914036,-79.06834,36.485837000000004,NC,SE
10615,10491,13132,13133,472425,472431,915.956168,0.478877,0.5691486000663281,0.01216988821010711,0,4.166666737422931,0.196850399999996,0.0,0.0,0.5706023313156015,0.570376773569157,-77.92987,35.6826245,NC,SE
10616,10492,11781,11826,453807,454256,21326.19283,10.899717,13.25147776496993,0.31541450972497365,0,172.27690852759844,196.98163359999936,1.396802,18.50969064506553,15.143776741160778,15.145180418721708,-81.0270725,35.653856000000005,NC,SE
10617,10493,12545,12547,465128,465135,899.527477,0.46324,0.5589402879109671,0.015239929507792427,0,13.812336525154105,0.0,0.0,0.0,0.5612490727097664,0.5604642808617463,-79.6950545,34.8841835,NC,SE
10618,10494,12753,12746,467580,467512,4712.175564,2.421715,2.928009242378244,0.050286577375264,0,60.30184018045541,16.4042,1.795987,5.258666535191175,3.4623307945542323,3.45983661045307,-78.964121,35.646457999999996,NC,SE
10619,10495,12792,12796,468184,468238,1505.976935,0.786931,0.9357703940778849,0.0185180515131716,0,8.56299225137949,1.017060399999997,1.243288,1.1634321017123053,1.054451943051079,1.0540231969231597,-78.88507200000001,35.0478795,NC,SE
10620,10496,12556,12558,465329,465376,3413.861102,1.788496,2.121274286810842,0.03900870602665081,0,13.484252446932778,86.0564332,1.010169,2.1428455250334215,2.340225860624061,2.344349279985031,-79.65745,36.3362435,NC,SE
10621,10497,13562,13564,478245,478260,1038.412951,0.532904,0.645239693775821,0.021011579450217536,0,0.918635179466902,6.036745600000001,2.382067,1.5370041816334887,0.8010934650648432,0.8013842667932826,-76.685246,34.718701499999995,NC,SE
10622,10498,13207,13208,473534,473539,1857.925063,0.942669,1.154460754321373,0.03560066247485872,0,17.027559421068727,5.2821524,6.385698,7.372037729948483,1.8961920685308136,1.8955247158591617,-77.61604700000001,36.434759,NC,SE
10623,10499,11893,11859,455210,454725,7175.000845,3.529324,4.458337450058495,0.1380027895094192,0,96.39107874436087,79.0354356,0.526648,2.347974501398406,4.712411944987025,4.711425828899277,-80.86828700000001,35.229772,NC,SE
10624,10500,11469,11485,450422,450606,2823.891063,1.419138,1.7546840137073731,0.04017095085564192,0,5.413386117331992,61.8110256,1.280391,2.246681618994797,1.9836768494490837,1.9868812607833262,-81.61696,35.3218885,NC,SE
10625,10501,13061,13073,471797,471926,2686.909973,1.348975,1.6695679368329828,0.04387153782015629,0,7.939632659201637,8.366142,2.175182,3.631614123976241,2.0375676185046228,2.0375918519898955,-78.004248,33.9441825,NC,SE
