10056	12999	13044	8.73	8.74
10057	12661	12810	25.07	25.07
10058	13051	13055	2.9	2.92
10059	11903	12271	30.18	30.18
10060	12180	12240	8.83	8.83
10061	12858	12804	8.51	8.51
10062	12871	12920	13.85	13.85
10063	11795	11817	1.9	1.9
10064	11817	11830	1.73	1.74
10065	12061	12320	19.39	19.42
10066	10779	11167	33.36	33.35
10067	12806	12882	11.58	11.57
10068	12933	13019	40.14	40.14
10069	12859	12880	1.59	1.59
10070	13052	13068	3.13	3.13
10071	10754	10771	2.42	2.41
10072	11814	11537	31.57	31.57
10073	11524	11639	17.88	17.87
10074	13404	13074	36.47	36.46
10075	11992	12230	30.14	30.14
10076	11820	11838	4.11	4.11
10077	13367	13519	37.39	37.41
10078	11704	11863	15.54	15.54
10079	11905	11984	31.07	31.08
10080	11897	12061	16.2	16.2
10081	12715	12746	3.82	3.82
10082	13133	13153	11.51	11.53
10083	12528	12605	25.4	25.39
10084	11870	11859	7.4	7.4
10085	12810	13006	29.74	29.74
10086	12320	12269	14.31	14.32
10087	12663	12790	19.19	19.19
10088	11697	11692	5.86	5.86
10089	11686	11639	7.66	7.66
10090	12600	12663	16.4	16.38
10091	12723	12865	10.36	10.36
10092	11601	11697	14.73	14.73
10093	12231	12241	1.01	1.01
10094	10839	10802	9.41	9.41
10095	13127	13131	5.22	5.22
10096	11988	11986	0.15	0.16
10097	13138	13306	21.75	21.75
10098	12344	12513	21.16	21.16
10099	13011	13101	10.74	10.74
10100	12635	12607	2.72	2.74
10101	12523	12722	34.3	34.29
10102	12249	12203	10.91	10.91
10103	12936	13138	34.89	34.89
10104	12180	12050	26.24	26.24
10105	11739	12180	51.96	51.97
10106	12883	12922	5.41	5.44
10107	12521	12651	37.53	37.53
10108	12672	12676	0.44	0.43
10109	12037	12085	16.57	16.54
10110	9935	10751	92.13	92.15
10111	12735	12751	8.59	8.59
10112	13326	13309	9.44	9.44
10113	13555	13557	0.23	0.23
10114	11924	12061	9.35	9.35
10115	11861	11904	3.87	3.89
10116	12529	12651	25.1	25.1
10117	12611	12670	21.1	21.1
10118	13231	13307	15.28	15.28
10119	13045	13062	16.9	16.93
10120	10870	11159	69.86	69.83
10121	11283	11165	19.62	19.63
10122	13041	13154	11.98	11.98
10123	13154	13209	24.12	24.1
10124	12249	12344	25.48	25.48
10125	12547	12606	16.43	16.43
10126	12525	12529	0.17	0.18
10127	12320	12524	12.43	12.43
10128	12661	12667	3.62	3.63
10129	12101	12165	12.38	12.37
10130	12794	12742	5.69	5.67
10131	12290	12430	21.4	21.38
10132	12794	12866	29.52	29.52
10133	12241	12501	18.16	18.16
10134	13062	13066	1.14	1.14
10135	12537	12542	1.44	1.44
10136	13405	13382	19.72	19.76
10137	10739	10597	34.78	34.77
10138	11980	11863	9.67	9.67
10139	13387	13397	1.58	1.58
10140	13564	13566	0.45	0.44
10141	13109	13131	1.38	1.38
10142	13595	13751	16.86	16.86
10143	13058	13086	2.22	2.22
10144	12803	12820	13.12	13.12
10145	11980	11983	0.11	0.11
10146	12526	12528	0.48	0.48
10147	13131	13147	8.76	8.76
10148	13759	13764	14.11	14.11
10149	13068	13084	1.08	1.08
10150	13051	13068	3.06	3.07
10151	12747	13012	28.52	28.52
10152	13119	13121	0.12	0.12
10153	13006	13011	1.69	1.69
10154	11860	11868	0.72	0.71
10155	13003	12930	19.51	19.51
10156	13552	13555	0.08	0.07
10157	13060	13074	1.39	1.39
10158	13537	13534	1.04	1.03
10159	12532	12546	4.87	4.87
10160	11159	11161	0.74	0.75
10161	11905	12037	10.15	10.15
10162	11840	11842	1.47	1.47
10163	12665	12635	6.18	6.18
10164	13209	13207	2.18	2.18
10165	13003	13011	2.07	2.07
10166	11995	12104	7.31	7.3
10167	12926	12882	5.78	5.79
10168	12556	12593	14.2	14.2
10169	12583	12586	0.27	0.27
10170	13123	13125	1.83	1.83
10171	12731	12736	1.28	1.28
10172	12734	12738	0.32	0.32
10173	13094	13102	0.31	0.31
10174	11826	11828	0.24	0.24
10175	11828	11833	0.7	0.7
10176	12745	12744	0.44	0.44
10177	13063	13061	1.68	1.68
10178	12521	12519	0.26	0.26
10179	12807	12943	24.08	24.09
10180	12726	12787	7.41	7.41
10181	12787	12798	1.33	1.33
10182	11903	11904	0.1	0.1
10183	11897	11903	0.93	0.94
10184	11808	11861	5.59	5.58
10185	12241	12203	15.53	15.53
10186	12502	12345	8.8	8.81
10187	13329	13534	23.44	23.43
10188	13153	13324	19.8	19.82
10189	12746	12883	10.57	10.56
10190	12240	12290	15.32	15.32
10191	12290	12311	4.38	4.38
10192	13489	13537	13.45	13.45
10193	11838	11841	0.21	0.21
10194	11700	11794	7.48	7.48
10195	11867	11869	0.14	0.14
10196	12505	12519	1.7	1.7
10197	12725	12711	8.71	8.71
10198	11847	11848	0.94	0.94
10199	11847	11845	0.16	0.16
10200	11846	11867	2.82	2.82
10201	11838	11847	2.6	2.6
10202	12732	12834	15.12	15.12
10203	13551	13552	0.05	0.05
10204	13451	13551	11.12	11.12
10205	11781	11863	8.99	8.98
10206	12502	12505	0.3	0.29
10207	12248	12165	6.71	6.7
10208	12641	12661	5.17	5.17
10209	12752	12779	4.25	4.25
10210	11830	11860	2.81	2.81
10211	12724	12732	1.3	1.3
10212	13406	13445	11.19	11.19
10213	11814	11817	0.1	0.1
10214	11815	11831	2.08	2.08
10215	11831	11865	3.68	3.67
10216	10754	10739	3.63	3.63
10217	12269	12249	21.99	21.99
10218	12662	12672	4.83	4.83
10219	12651	12662	1.98	1.98
10220	13397	13487	9.1	9.09
10221	12697	12730	5.39	5.39
10222	12607	12548	10.85	10.85
10223	12731	12733	0.16	0.16
10224	12795	12797	0.17	0.17
10225	13084	13109	0.68	0.68
10226	12725	12726	0.11	0.11
10227	13537	13546	0.9	0.9
10228	13212	13220	0.42	0.42
10229	12114	12131	1.74	1.74
10230	11825	11823	2.65	2.65
10231	11697	11700	0.16	0.16
10232	12743	12748	1.04	1.04
10233	13101	13132	1.49	1.49
10234	13153	13154	0.16	0.16
10235	12741	12743	0.18	0.18
10236	12528	12525	0.13	0.13
10237	12858	12859	0.15	0.15
10238	11893	11897	0.27	0.27
10239	13385	13382	0.14	0.14
10240	12722	12726	0.2	0.2
10241	12933	12936	0.13	0.13
10242	13044	13045	0.08	0.08
10243	12929	12926	0.27	0.27
10244	12923	12930	0.21	0.2
10245	12230	12232	0.13	0.13
10246	12230	12231	0.15	0.15
10247	12605	12606	0.13	0.13
10248	12606	12608	0.09	0.09
10249	12853	12859	0.18	0.18
10250	12682	12689	0.75	0.75
10251	12924	12920	0.13	0.14
10252	13489	13491	0.1	0.1
10253	12670	12689	2.65	2.64
10254	13069	13071	0.09	0.09
10255	11687	11686	0.9	0.9
10256	12931	12936	0.16	0.16
10257	13382	13387	0.24	0.24
10258	11988	11992	0.13	0.13
10259	12605	12611	0.1	0.1
10260	11260	11277	2.05	2.05
10261	13099	13109	1.21	1.21
10262	11995	11992	0.24	0.24
10263	11983	11990	0.14	0.14
10264	10778	10774	0.17	0.17
10265	11237	11260	1.58	1.58
10266	13310	13312	0.04	0.04
10267	12865	12871	0.29	0.29
10268	12736	12742	0.22	0.22
10269	12103	12105	0.25	0.25
10270	13448	13451	0.06	0.06
10271	12803	12807	0.41	0.41
10272	12799	12803	0.12	0.12
10273	10774	10779	0.17	0.17
10274	12269	12271	0.2	0.2
10275	13444	13451	0.14	0.14
10276	13445	13444	0.24	0.24
10277	13324	13326	0.09	0.09
10278	12739	12741	0.66	0.66
10279	12738	12741	0.13	0.13
10280	13445	13448	0.18	0.18
10281	13062	13087	1.85	1.85
10282	13757	13759	0.54	0.54
10283	13069	13070	0.12	0.12
10284	12926	12928	0.06	0.06
10285	13406	13404	0.09	0.09
10286	13406	13405	0.09	0.09
10287	11990	11995	0.13	0.13
10288	12739	12742	0.13	0.12
10289	11904	11905	0.01	0.01
10290	11283	11293	1	1
10291	12205	12203	0.46	0.46
10292	11980	11984	0.26	0.26
10293	11983	11988	0.12	0.12
10294	12156	12165	0.48	0.48
10295	12546	12547	0.1	0.1
10296	13385	13387	0.16	0.16
10297	13550	13551	0.14	0.14
10298	13553	13556	0.2	0.2
10299	13133	13136	0.3	0.3
10300	10775	10777	0.07	0.07
10301	10775	10776	0.07	0.07
10302	13116	13115	0.13	0.13
10303	10778	10779	0.1	0.1
10304	10772	10775	0.11	0.11
10305	10776	10777	0.06	0.06
10306	10777	10781	0.04	0.04
10307	13115	13113	0.02	0.02
10308	13106	13115	0.1	0.1
10309	12738	12743	0.13	0.13
10310	13096	13106	0.33	0.33
10311	12665	12667	0.21	0.21
10312	13113	13120	0.09	0.09
10313	13112	13120	0.08	0.08
10314	13452	13464	0.45	0.45
10315	13445	13452	0.17	0.17
10316	13044	13046	0.07	0.07
10317	12724	12720	1.57	1.57
10318	13070	13071	0.1	0.1
10319	12754	12752	0.28	0.28
10320	13092	13096	0.1	0.1
10321	13106	13116	0.11	0.11
10322	13082	13099	0.67	0.67
10323	13113	13112	0.11	0.11
10324	13114	13122	0.11	0.11
10325	13102	13119	0.17	0.17
10326	13012	13013	0.11	0.11
10327	13013	13014	0.15	0.15
10328	12736	12739	0.2	0.2
10329	12796	12797	0.04	0.04
10330	13751	13753	0.45	0.45
10331	11842	11846	0.13	0.13
10332	13045	13046	0.1	0.1
10333	12717	12723	1.54	1.54
10334	13306	13308	0.08	0.08
10335	13307	13310	0.09	0.09
10336	13086	13094	0.16	0.17
10337	13086	13088	0.12	0.12
10338	10750	10754	5.44	5.44
10339	13085	13089	0.27	0.27
10340	13092	13093	0.12	0.12
10341	13088	13089	0.15	0.15
10342	13093	13096	0.1	0.09
10343	12714	12717	0.15	0.15
10344	13121	13123	0.14	0.14
10345	13121	13125	0.11	0.11
10346	12608	12611	0.07	0.07
10347	13123	13125	0.11	0.11
10348	12920	12922	0.05	0.05
10349	13117	13116	0.06	0.06
10350	13122	13118	1.1	1.1
10351	13119	13122	0.1	0.1
10352	13119	13114	0.13	0.13
10353	12927	12928	0.01	0.01
10354	13212	13218	0.35	0.35
10355	13218	13220	0.29	0.29
10356	13309	13312	0.15	0.15
10357	11161	11167	0.19	0.19
10358	12670	12672	0.14	0.14
10359	12522	12523	0.01	0.01
10360	13094	13088	0.15	0.15
10361	13090	13092	0.07	0.07
10362	13089	13090	0.01	0.01
10363	13404	13405	0.08	0.08
10364	11841	11842	0.03	0.03
10365	11845	11846	0.12	0.12
10366	11845	11841	0.12	0.12
10367	11865	11868	0.1	0.1
10368	12922	12923	0.03	0.03
10369	13118	13117	0.01	0.01
10370	12180	12182	0.12	0.11
10371	13309	13308	0.02	0.02
10372	12558	12556	1.29	1.29
10373	12546	12544	0.18	0.18
10374	11795	11794	3.05	3.05
10375	12931	12933	0.03	0.03
10376	12930	12929	0.03	0.03
10377	12925	12927	0.13	0.13
10378	11165	11161	0.22	0.23
10379	12608	12663	12.99	12.98
10380	11167	11639	30.17	30.17
10381	11815	11823	3.76	3.76
10382	13061	13064	0.27	0.27
10383	12790	12792	0.12	0.12
10384	12635	12638	2.57	2.56
10385	12105	12108	0.98	0.98
10386	13014	13051	5.14	5.15
10387	12732	12747	1.14	1.14
10388	12682	12723	5.62	5.62
10389	12085	12103	2.42	2.42
10390	11823	11832	1.24	1.25
10391	12799	12826	2.38	2.37
10392	12523	12558	15.55	15.55
10393	11825	11837	3.88	3.88
10394	12927	12933	1.71	1.72
10395	13218	13233	5.07	5.08
10396	13220	13331	11.11	11.12
10397	12108	12114	1.37	1.37
10398	11289	11354	4.69	4.69
10399	10681	10839	15.4	15.4
10400	11354	11347	1.7	1.71
10401	12101	12108	1.99	1.99
10402	11260	11293	2.67	2.67
10403	11293	11485	11.49	11.49
10404	11285	11289	0.74	0.74
10405	12114	12205	8.22	8.23
10406	13207	13196	3.76	3.76
10407	13491	13584	10.96	10.95
10408	13751	13759	2.16	2.15
10409	12205	12345	11.81	11.81
10410	11857	11869	1.54	1.54
10411	11544	11537	7.64	7.63
10412	13070	13132	12.97	12.97
10413	13072	13046	11.93	11.91
10414	13060	13066	0.6	0.6
10415	10778	10802	5.76	5.76
10416	11893	11868	2.6	2.59
10417	12730	12810	9.64	9.64
10418	12271	12525	22.29	22.29
10419	13074	13071	0.27	0.26
10420	12706	12853	8.7	8.7
10421	11825	11826	12.61	12.61
10422	11283	11289	8.98	8.98
10423	12542	12555	2.39	2.38
10424	13312	13385	10.86	10.86
10425	13397	13533	22.97	22.98
10426	13308	13307	0.12	0.12
10427	12689	12715	6.68	6.68
10428	13012	13014	0.16	0.17
10429	13306	13310	0.11	0.12
10430	13005	13054	9.8	9.81
10431	11686	11781	6.75	6.75
10432	12928	12931	1.72	1.72
10433	13321	13444	18.74	18.74
10434	12866	12871	0.27	0.27
10435	13209	13212	0.88	0.89
10436	12232	12240	0.91	0.91
10437	11485	11537	3.21	3.21
10438	12667	12730	11.73	11.73
10439	12710	12751	6.25	6.25
10440	13324	13329	0.14	0.14
10441	12548	12565	7.44	7.44
10442	13003	13005	0.32	0.32
10443	12744	12747	1.06	1.06
10444	13066	13069	1.15	1.15
10445	13054	13060	1.37	1.37
10446	12545	12524	5.09	5.09
10447	12797	12875	8.09	8.09
10448	13080	13099	1.42	1.42
10449	12724	12665	6.03	6.03
10450	13043	13052	1	1
10451	13326	13329	0.12	0.12
10452	13049	13054	2.54	2.54
10453	13556	13564	0.52	0.51
10454	12682	12662	4.51	4.51
10455	12728	12731	0.82	0.82
10456	12790	12796	0.57	0.57
10457	10771	10751	2.51	2.52
10458	11346	11354	0.15	0.15
10459	12006	12037	4.08	4.09
10460	12104	12103	0.13	0.13
10461	11794	11808	0.81	0.81
10462	13448	13452	0.14	0.14
10463	13101	13138	3.38	3.38
10464	13552	13558	0.69	0.69
10465	12603	12602	2.42	2.42
10466	12600	12602	0.6	0.59
10467	12600	12607	0.53	0.53
10468	10776	10802	0.84	0.84
10469	13063	13065	0.8	0.8
10470	13524	13534	0.88	0.88
10471	12524	12538	5.06	5.06
10472	12792	12808	2.18	2.18
10473	11808	11816	2.44	2.45
10474	13555	13556	0.04	0.04
10475	12542	12540	2.2	2.19
10476	13082	13084	1.32	1.32
10477	13127	13130	2.31	2.31
10478	13112	13120	1.81	1.81
10479	13102	13117	0.64	0.64
10480	13114	13118	0.32	0.32
10481	13052	13058	11.44	11.44
10482	13015	13013	1.01	1.01
10483	13127	13126	0.73	0.73
10484	12795	12809	1.21	1.22
10485	11865	11880	0.97	0.97
10486	12715	12717	1.22	1.22
10487	12672	12692	2.68	2.68
10488	12700	12702	0.28	0.28
10489	12702	12710	0.41	0.41
10490	12700	12702	1.06	1.06
10491	12700	12710	0.91	0.91
10492	13132	13133	0.28	0.28
10493	11781	11826	8.51	8.5
10494	12545	12547	0.28	0.28
10495	12753	12746	1.99	1.99
10496	12792	12796	0.58	0.58
10497	12556	12558	1.27	1.27
10498	13562	13564	0.48	0.48
10499	13207	13208	1.31	1.32
10500	11893	11859	2.47	2.47
10501	11469	11485	1.1	1.1
10502	13061	13073	1.21	1.21
10503	13081	13082	0.17	0.18
10504	12757	12746	3.21	3.21
10505	11700	11795	8.18	8.18
10506	11860	11879	2.02	2.02
10507	12602	12613	1.85	1.85
10508	12101	12085	1.7	1.7
10509	12929	12923	0.18	0.18
10510	11159	11165	0.89	0.89
10511	10751	10739	3.18	3.18
10512	2815	2817	0.13	0.13
10513	3568	3571	0.23	0.23
10514	2810	2817	0.46	0.46
10515	2809	2810	0.23	0.23
10516	2572	2573	0.21	0.21
10517	3403	3406	0.16	0.16
10518	3519	3522	0.07	0.07
10519	2545	2567	6.68	6.68
10520	2815	2813	0.14	0.14
10521	2813	2812	0.14	0.13
10522	2441	2442	0.29	0.29
10523	4040	4033	1.14	1.14
10524	2815	2816	0.22	0.22
10525	3100	3103	0.18	0.18
10526	2618	2617	0.14	0.14
10527	2768	2772	0.47	0.48
10528	2768	2769	0.18	0.18
10529	3287	3386	6.6	6.6
10530	3289	3290	0.08	0.08
10531	3400	3406	0.29	0.29
10532	2769	2772	0.52	0.52
10533	3120	3123	0.17	0.17
10534	3512	3515	0.29	0.29
10535	2925	2926	0.2	0.2
10536	2542	2545	1.58	1.58
10537	3350	3358	0.25	0.25
10538	2617	2620	0.28	0.28
10539	3555	3561	0.3	0.3
10540	3561	3562	0.3	0.3
10541	3645	3650	1.55	1.55
10542	3555	3562	0.34	0.34
10543	3400	3403	0.28	0.28
10544	3100	3105	0.2	0.2
10545	3103	3105	0.19	0.19
10546	2573	2574	0.19	0.19
10547	2572	2574	0.22	0.22
10548	2567	2568	0.16	0.16
10549	2955	2957	0.31	0.31
10550	2765	2767	0.4	0.4
10551	3570	3568	0.13	0.13
10552	2811	2818	0.47	0.47
10553	2814	2816	0.05	0.05
10554	2810	2813	0.37	0.37
10555	2814	2812	0.26	0.26
10556	3757	3761	0.12	0.12
10557	2930	2932	0.1	0.1
10558	2586	2588	2.42	2.42
10559	3729	3730	0.15	0.15
10560	3355	3358	0.26	0.26
10561	3730	3731	0.26	0.26
10562	2761	2760	0.1	0.1
10563	2777	2778	1.48	1.48
10564	2778	2779	0.21	0.21
10565	2778	2780	0.16	0.16
10566	2933	2931	0.12	0.12
10567	2618	2620	0.29	0.29
10568	3120	3121	0.21	0.21
10569	3729	3731	0.29	0.29
10570	3350	3355	0.17	0.17
10571	3423	3427	0.15	0.15
10572	3570	3571	0.18	0.18
10573	3286	3287	0.16	0.16
10574	2904	2908	0.84	0.84
10575	2766	2765	0.13	0.13
10576	2908	2905	0.23	0.23
10577	2762	2760	0.86	0.86
10578	2770	2771	0.25	0.25
10579	2569	2567	0.22	0.22
10580	2697	2626	3.22	3.22
10581	2813	2814	0.12	0.12
10582	2812	2811	0.04	0.04
10583	2816	2818	0.1	0.1
10584	3515	3522	0.22	0.22
10585	3512	3519	0.19	0.19
10586	2954	2955	0.22	0.22
10587	2954	2957	0.2	0.2
10588	2779	2780	0.23	0.24
10589	2878	2879	0.24	0.24
10590	2975	3073	39.45	39.46
10591	3757	3570	27.87	27.88
10592	2830	2972	64.22	64.26
10593	2776	2849	40.45	40.45
10594	3038	3247	40.38	40.38
10595	3365	3427	11.09	11.1
10596	3427	3565	18.49	18.49
10597	2431	2512	41.99	41.99
10598	3571	3616	6.68	6.69
10599	2434	2433	6.75	6.75
10600	2429	2542	55.85	55.85
10601	2908	2968	20.78	20.78
10602	2569	2590	17.17	17.17
10603	3181	3350	37.32	37.35
10604	2959	2960	1.64	1.64
10605	2968	3200	42.98	43
10606	2932	2882	28.69	28.69
10607	2830	3119	111.54	111.55
10608	3119	3496	30.37	30.38
10609	3254	3496	17.72	17.73
10610	2878	2880	0.34	0.34
10611	3286	3491	15.99	15.99
10612	3491	3509	1.99	1.98
10613	3675	3509	15.66	15.68
10614	2542	2587	17.61	17.59
10615	2959	3263	48.72	48.72
10616	3287	3023	50.76	50.78
10617	3411	3553	9.01	8.99
10618	3123	3757	53.66	53.68
10619	2432	2572	73.48	73.47
10620	3263	3555	17.58	17.58
10621	3400	3263	20.76	20.76
10622	3650	3561	53.62	53.61
10623	3121	3123	0.26	0.24
10624	3617	3289	34.59	34.59
10625	3289	2931	78.05	78.05
10626	2776	2930	77.06	77.06
10627	2558	2568	7.2	7.2
10628	2972	2975	1.01	1.02
10629	2537	2573	20.47	20.46
10630	2905	2925	21	21
10631	2930	2933	11.33	11.32
10632	2933	2955	16.56	16.57
10633	2771	2590	40.07	40.13
10634	2974	3073	16.53	16.56
10635	2430	2803	139.7	139.69
10636	2975	3491	51.7	51.7
10637	2577	2583	2.67	2.68
10638	2771	2833	37.77	37.77
10639	2590	2761	32.24	32.24
10640	2924	2926	0.22	0.23
10641	3323	3322	9.96	9.96
10642	2957	2972	16.72	16.72
10643	3423	3542	7.59	7.59
10644	3522	3645	15.12	15.13
10645	2615	2626	2.38	2.37
10646	3406	3461	3.47	3.47
10647	3073	3100	4.82	4.82
10648	3565	3584	2.27	2.27
10649	2953	2960	2.32	2.32
10650	2620	2768	24.1	24.11
10651	2841	2839	1.19	1.19
10652	3107	3286	23.79	23.79
10653	2931	2841	50.36	50.39
10654	2839	2833	0.7	0.7
10655	2772	2839	39.38	39.38
10656	3361	3386	13.68	13.68
10657	3553	3570	3.25	3.26
10658	3562	3565	0.73	0.73
10659	2932	3107	38.08	38.09
10660	3731	3794	4.3	4.3
10661	2697	2763	19.79	19.8
10662	3645	3660	1.11	1.11
10663	3386	3512	6.41	6.4
10664	2589	2607	5.59	5.59
10665	2818	2830	11.85	11.86
10666	2803	2811	5.53	5.54
10667	3103	3120	10.97	10.99
10668	3105	3290	30.07	30.07
10669	2512	2571	26.06	26.06
10670	2568	2569	0.28	0.28
10671	2879	2880	0.45	0.45
10672	2767	2803	37.8	37.8
10673	3660	3677	1.3	1.29
10674	2849	2856	0.97	0.97
10675	2924	2880	13.55	13.55
10676	3339	3355	14.75	14.74
10677	3365	3505	27.37	27.36
10678	2563	2617	27.24	27.24
10679	2704	2574	23.92	23.91
10680	3365	3358	1.16	1.16
10681	2856	2878	15.47	15.47
10682	2875	2879	10.55	10.55
10683	2752	2760	8.91	8.92
10684	2968	2951	13.5	13.5
10685	2876	2904	14.84	14.84
10686	2582	2587	16.67	16.68
10687	2704	2587	26.07	26.1
10688	2761	2819	24.03	24.03
10689	2922	2954	15.37	15.37
10690	2763	2765	0.92	0.91
10691	2770	2776	6	5.98
10692	2779	2769	33.32	33.31
10693	2817	2780	42.11	42.12
10694	3323	3247	7.8	7.8
10695	3617	3729	7.43	7.44
10696	3496	3617	12.77	12.77
10697	2609	2618	2.87	2.88
10698	2540	2545	0.69	0.71
10699	3290	3568	18.55	18.55
10700	2704	2770	17.96	17.96
10701	2926	2959	14.31	14.32
10702	3509	3553	8.58	8.59
10703	3200	3247	9.03	9.02
10704	3323	3423	4.3	4.3
10705	2833	2841	1.23	1.25
10706	3728	3730	6.09	6.08
10707	2960	3200	39.31	39.31
10708	3753	3761	4.74	4.74
10709	3761	3780	1.06	1.06
10710	2828	2850	29.64	29.64
10711	3101	3107	3.06	3.06
10712	3650	3660	1.44	1.44
10713	2924	2925	0.19	0.2
10714	2849	2850	0.24	0.24
10715	2680	2697	3	3
10716	3121	3119	0.81	0.81
10717	3403	3398	3.12	3.12
10718	2506	2512	0.94	0.93
10719	2506	2507	0.83	0.83
10720	2767	2766	1.98	1.98
10721	2626	2648	7.28	7.28
10722	2648	2642	1.93	1.93
10723	2648	2638	0.46	0.46
10724	2766	2763	2	1.99
10725	2904	2905	0.49	0.49
10726	2850	2856	0.99	1
10727	3519	3517	8.27	8.24
10728	3515	3514	1.53	1.53
10729	3495	3820	27.48	27.48
10730	2499	2480	9.57	9.55
10731	3078	3079	0.21	0.21
10732	4101	4055	9.95	9.96
10733	3487	3545	12.37	12.37
10734	2900	2901	0.21	0.22
10735	2504	2517	4.16	4.17
10736	4048	3942	19.46	19.46
10737	2965	3040	17.52	17.56
10738	3230	3298	7.63	7.58
10739	3026	3133	15.29	15.29
10740	3082	3531	47.59	47.59
10741	2962	2783	84.24	84.25
10742	2781	2782	0.26	0.29
10743	3722	3717	0.98	0.98
10744	3142	3278	15.05	15.08
10745	2523	2570	23.67	23.67
10746	4043	4052	20.09	20.09
10747	2595	2775	33.61	33.62
10748	4065	4054	2.44	2.45
10749	3972	3975	0.48	0.48
10750	3722	4098	43.69	43.74
10751	4027	4056	2.7	2.72
10752	2962	2965	0.35	0.35
10753	2980	3845	94.1	94.1
10754	2427	2492	36.87	36.87
10755	3596	3694	20.05	20.05
10756	3299	3396	34.48	34.48
10757	3702	3719	2.22	2.22
10758	3046	3047	0.04	0.04
10759	3444	3486	0.99	0.99
10760	3815	3813	0.19	0.19
10761	3532	3533	0.23	0.23
10762	4032	4043	0.95	0.95
10763	3299	3300	0.2	0.2
10764	3955	3965	0.84	0.84
10765	3822	3820	0.03	0.03
10766	3488	3487	0.21	0.21
10767	2518	2517	0.21	0.21
10768	2499	2500	0.16	0.16
10769	4022	4027	0.28	0.28
10770	2962	2964	0.28	0.28
10771	3898	3905	0.17	0.17
10772	3544	3545	0.1	0.1
10773	3486	3488	0.2	0.2
10774	3052	3050	0.16	0.17
10775	3138	3139	0.2	0.2
10776	3955	3954	0.09	0.09
10777	2877	2892	6.53	6.52
10778	3229	3230	0.17	0.17
10779	2522	2521	0.18	0.18
10780	4059	4056	0.11	0.11
10781	3024	3026	0.66	0.66
10782	4098	4101	0.14	0.14
10783	3713	3712	0.18	0.18
10784	4047	4061	0.38	0.38
10785	3909	3914	0.23	0.23
10786	2529	2533	0.3	0.3
10787	2442	2444	0.55	0.55
10788	2494	2495	0.34	0.34
10789	3298	3300	0.17	0.17
10790	3022	3026	0.5	0.5
10791	3271	3276	0.2	0.2
10792	3045	3051	0.36	0.36
10793	3228	3230	0.18	0.19
10794	2529	2530	0.29	0.29
10795	3147	3148	0.26	0.26
10796	3228	3229	0.13	0.13
10797	2519	2517	0.18	0.18
10798	4052	4048	0.15	0.15
10799	4045	4041	0.1	0.1
10800	3898	3897	0.2	0.2
10801	3002	3022	2.52	2.52
10802	2492	2495	0.71	0.71
10803	3141	3142	0.08	0.08
10804	3148	3149	0.16	0.16
10805	3076	3077	0.06	0.06
10806	3708	3716	0.21	0.21
10807	3845	3847	0.14	0.14
10808	4053	4057	0.07	0.07
10809	2964	2965	0.19	0.19
10810	3717	3715	1.24	1.24
10811	4050	4061	0.56	0.56
10812	4053	4049	0.15	0.15
10813	4044	4038	0.3	0.3
10814	3848	3847	0.22	0.22
10815	3713	3714	0.06	0.06
10816	2532	2533	0.13	0.13
10817	3897	3901	0.11	0.11
10818	3712	3715	0.92	0.92
10819	3138	3141	0.19	0.19
10820	3272	3271	0.1	0.1
10821	3139	3142	0.27	0.27
10822	3714	3708	0.17	0.17
10823	2530	2532	0.03	0.03
10824	2891	2892	0.29	0.29
10825	4059	4063	0.15	0.16
10826	2500	2502	0.19	0.19
10827	2520	2522	0.12	0.12
10828	2883	2888	7.46	7.46
10829	3486	3487	0.21	0.21
10830	2478	2476	0.2	0.2
10831	4056	4065	1.42	1.42
10832	3820	3824	0.14	0.14
10833	2892	2895	0.29	0.3
10834	3024	3022	0.62	0.62
10835	3079	3082	0.17	0.17
10836	3052	3055	0.13	0.13
10837	2781	2783	0.56	0.56
10838	3714	3716	0.03	0.03
10839	3708	3712	0.19	0.19
10840	3652	3673	3.05	3.05
10841	2782	2783	0.64	0.64
10842	4027	4028	0.2	0.2
10843	4049	4051	0.06	0.06
10844	3147	3149	0.22	0.22
10845	4048	4055	0.3	0.3
10846	3845	3848	0.19	0.19
10847	2441	2444	0.39	0.39
10848	4022	4028	0.21	0.21
10849	2476	2477	0.05	0.05
10850	3045	3047	0.3	0.3
10851	4047	4050	0.25	0.25
10852	2494	2496	0.16	0.16
10853	3044	3046	0.26	0.26
10854	3264	3271	0.27	0.27
10855	2499	2502	0.21	0.21
10856	2493	2501	0.91	0.91
10857	4045	4049	0.22	0.22
10858	4033	4031	0.09	0.09
10859	3905	3901	0.19	0.17
10860	2532	2531	0.03	0.03
10861	3149	3544	36.59	36.59
10862	2478	2530	44.15	44.17
10863	3544	3589	7.61	7.58
10864	3813	3847	51.23	51.24
10865	2903	3029	36.79	36.78
10866	2502	2535	18.76	18.88
10867	3596	3652	10.45	10.45
10868	4029	4021	1.5	1.49
10869	2533	3138	206.59	206.59
10870	3050	3055	0.18	0.19
10871	3052	2952	42.57	42.57
10872	3702	3678	2.19	2.19
10873	3974	4204	20.63	20.64
10874	3719	3897	16.23	16.23
10875	4067	4076	1.36	1.4
10876	3717	3974	43.26	43.29
10877	3078	3076	2.57	2.58
10878	2496	2773	73.36	73.37
10879	2518	2494	24.67	24.69
