220	212	393	380	10452	2420	440877	342898	6.777096
5	275	19	486	8901	4484	422118	372551	6.774883
300	187	531	331	300	14971	307557	495207	6.774104
63	90	129	171	9809	7519	433465	410045	6.773563
198	268	361	483	14646	3282	491182	356173	6.772472
5	249	19	429	8901	13549	422118	478104	6.771034
76	297	139	519	9533	12592	429596	465890	6.770512
25	58	63	123	1326	11658	326398	452708	6.770344
77	276	139	487	9539	2897	429661	350299	6.768237
5	63	19	129	8901	9809	422118	433465	6.768028
91	163	171	280	7983	6275	414089	395467	6.767212
91	164	171	280	7983	6887	414089	402884	6.767212
7	80	19	139	9379	10351	428054	439695	6.766842
15	139	50	223	4870	6546	377775	397786	6.764822
84	318	160	560	1349	2216	326802	340080	6.762772
181	194	319	350	3673	2072	361539	338745	6.761531
304	208	540	373	11278	12931	448492	469919	6.759896
257	198	459	361	11787	14646	453864	491182	6.759448
274	256	486	452	4351	11192	370166	447820	6.759009
310	88	559	171	6756	7365	400985	408641	6.758533
116	97	190	179	5790	6947	388612	403496	6.758171
164	100	280	181	6887	8648	402884	418964	6.758109
163	100	280	181	6275	8648	395467	418964	6.758109
269	303	484	539	3407	1252	357660	325529	6.75746
212	26	380	64	2420	342	342898	308387	6.756552
116	229	190	401	5790	3353	388612	357127	6.753127
163	298	280	519	6275	13037	395467	471386	6.752988
164	298	280	519	6887	13037	402884	471386	6.752988
96	214	179	380	6723	2818	400579	348747	6.752249
144	88	230	171	14995	7365	495477	408641	6.752094
266	92	482	172	4873	6491	377794	397178	6.751902
267	92	482	172	4936	6491	378449	397178	6.751902
45	203	92	369	14740	13794	492243	480932	6.751831
6	261	19	471	9020	6400	423914	396179	6.750105
154	254	261	451	10449	12383	440834	461503	6.747724
81	250	139	429	11155	13697	447563	479874	6.746283
279	133	489	219	2693	8959	346798	423091	6.745975
87	165	160	291	1717	4689	333324	375289	6.745182
87	166	160	291	1717	4704	333324	375681	6.745182
226	45	399	92	10155	14740	437809	492243	6.742807
203	46	369	99	13794	14835	480932	493235	6.741446
212	51	380	121	2420	11545	342898	451169	6.740114
211	199	379	362	13126	12847	472346	468821	6.737081
216	137	380	222	3565	5190	359698	381551	6.735473
278	231	489	409	2579	3036	345412	352861	6.734704
35	10	81	42	2255	1832	340445	335597	6.733958
310	141	559	229	6756	5644	400985	386552	6.733574
298	246	519	429	13037	13184	471386	473214	6.731818
215	128	380	212	3491	9205	358711	425814	6.731142
116	36	190	81	5790	2304	388612	340917	6.730385
40	88	89	171	2260	7365	340498	408641	6.730263
282	247	489	429	3109	13388	353672	475739	6.729773
310	124	559	209	6756	3161	400985	354335	6.72893
155	248	261	429	10506	13535	441355	477840	6.726719
41	265	89	481	2362	3221	341849	355232	6.725601
88	161	171	271	7365	5230	408641	381938	6.72548
97	272	179	485	6947	2097	403496	338965	6.725439
174	36	300	81	1805	2304	334895	340917	6.723895
170	317	300	560	1466	1986	329642	337589	6.721518
170	316	300	560	1466	1986	329642	337589	6.721518
17	227	50	401	5577	3156	385939	354308	6.721195
125	280	209	489	3257	2832	355859	349115	6.720768
30	235	69	419	724	48	315673	301480	6.720108
117	313	190	559	6061	7321	392352	408111	6.719919
232	226	409	399	3195	10155	354831	437809	6.71313
309	303	551	539	7675	1252	411642	325529	6.710394
128	154	212	261	9205	10449	425814	440834	6.709819
82	309	139	551	11574	7675	451518	411642	6.704924
294	151	512	251	13694	14845	479838	493469	6.703336
294	152	512	251	13694	14856	479838	493733	6.703336
136	293	221	511	5918	13305	390084	474701	6.702988
116	294	190	512	5790	13694	388612	479838	6.698023
206	103	372	182	12501	9073	463889	424523	6.697132
110	246	189	429	9034	13184	424141	473214	6.693076
318	248	560	429	2216	13535	340080	477840	6.692274
203	27	369	64	13794	435	480932	310556	6.691832
168	281	292	489	6163	2836	394071	349158	6.691577
97	196	179	350	6947	2135	403496	339361	6.691559
137	201	222	364	5190	13188	381551	473268	6.690952
137	202	222	364	5190	13198	381551	473422	6.690952
26	35	64	81	342	2255	308387	340445	6.688576
113	144	190	230	5081	14995	379962	495477	6.687028
110	64	189	129	9034	10822	424141	444840	6.682581
155	67	261	129	10506	11362	441355	449306	6.681476
111	246	189	429	9173	13184	425481	473214	6.680745
210	279	379	489	12797	2693	468246	346798	6.680546
20	88	61	171	1012	7365	321736	408641	6.680144
20	294	61	512	1012	13694	321736	479838	6.679902
215	286	380	491	3491	1785	358711	334454	6.679648
175	270	300	484	1953	3703	337188	361928	6.678464
317	250	560	429	1986	13697	337589	479874	6.677589
316	250	560	429	1986	13697	337589	479874	6.677589
27	296	64	513	435	13384	310556	475723	6.677286
61	90	129	171	8533	7519	417974	410045	6.676451
70	10	131	42	9637	1832	431035	335597	6.676245
171	40	300	89	1470	2260	329739	340498	6.676203
67	279	129	489	11362	2693	449306	346798	6.675226
64	45	129	92	10822	14740	444840	492243	6.672247
66	214	129	380	11324	2818	448866	348747	6.671124
5	61	19	129	8901	8533	422118	417974	6.670995
303	163	539	280	1252	6275	325529	395467	6.670553
303	164	539	280	1252	6887	325529	402884	6.670553
111	64	189	129	9173	10822	425481	444840	6.67027
260	170	460	300	3711	1466	362062	329642	6.669996
215	135	380	219	3491	9726	358711	432226	6.668714
233	199	411	362	71	12847	301971	468821	6.66853
185	155	329	261	1162	10506	324236	441355	6.663432
90	37	171	81	7519	2325	410045	341046	6.663132
30	309	69	551	724	7675	315673	411642	6.660742
54	272	122	485	12175	2097	458556	338965	6.660352
138	253	223	451	6300	12364	395671	461299	6.659555
79	96	139	179	10137	6723	437620	400579	6.659272
267	32	482	69	4936	865	378449	319096	6.659251
266	32	482	69	4873	865	377794	319096	6.659251
133	242	219	422	8959	12573	423091	465636	6.658263
138	198	223	361	6300	14646	395671	491182	6.657772
7	304	19	540	9379	11278	428054	448492	6.657017
75	278	132	489	11728	2579	453331	345412	6.656549
257	155	459	261	11787	10506	453864	441355	6.655576
71	5	131	19	9748	8901	432669	422118	6.652758
216	294	380	512	3565	13694	359698	479838	6.648564
292	274	511	486	13251	4351	474019	370166	6.648158
181	250	319	429	3673	13697	361539	479874	6.647141
52	211	122	379	12021	13126	456469	472346	6.645703
132	276	219	487	8389	2897	416611	350299	6.645198
215	77	380	139	3491	9539	358711	429661	6.644951
20	131	61	219	1012	7217	321736	406767	6.644732
312	140	559	229	7218	5509	406783	385093	6.643511
211	60	379	124	13126	10921	472346	445695	6.641971
140	70	229	131	5509	9637	385093	431035	6.64106
1	100	11	181	8564	8648	418177	418964	6.64
52	250	122	429	12021	13697	456469	479874	6.639448
200	213	363	380	14568	2770	490541	347721	6.636123
258	313	460	559	2483	7321	344021	408111	6.636048
279	217	489	391	2693	9692	346798	431812	6.636011
74	154	132	261	11609	10449	451972	440834	6.635572
163	110	280	189	6275	9034	395467	424141	6.635205
164	110	280	189	6887	9034	402884	424141	6.635205
26	70	64	131	342	9637	308387	431035	6.633134
84	126	160	209	1349	4174	326802	367777	6.6331
214	25	380	63	2818	1326	348747	326398	6.631337
50	55	121	122	11144	12270	447461	460118	6.631275
119	204	201	371	4490	11860	372696	454726	6.631015
3	101	11	181	9115	8884	424835	421868	6.630965
308	90	551	171	7158	7519	405614	410045	6.626931
293	298	511	519	13305	13037	474701	471386	6.625778
42	282	89	489	2387	3109	342105	353672	6.625565
164	111	280	189	6887	9173	402884	425481	6.622981
163	111	280	189	6275	9173	395467	425481	6.622981
174	32	300	69	1805	865	334895	319096	6.622249
40	171	89	300	2260	1470	340498	329739	6.621898
240	309	422	551	12321	7675	460849	411642	6.621804
100	66	181	129	8648	11324	418964	448866	6.621571
132	63	219	129	8389	9809	416611	433465	6.616159
74	261	132	471	11609	6400	451972	396179	6.615923
273	251	486	429	4124	13896	367103	482137	6.615868
199	88	362	171	12847	7365	468821	408641	6.614838
34	38	81	89	2244	1997	340385	337736	6.613883
33	38	81	89	2244	1997	340385	337736	6.613883
67	113	129	190	11362	5081	449306	379962	6.613357
192	161	341	271	14507	5230	489881	381938	6.610334
143	153	230	259	14994	14777	495453	492614	6.610285
267	5	482	19	4936	8901	378449	422118	6.610051
266	5	482	19	4873	8901	377794	422118	6.610051
104	108	183	189	9438	8805	428587	420535	6.609879
132	150	219	249	8389	13163	416611	473010	6.609237
54	81	122	139	12175	11155	458556	447563	6.609119
236	113	419	190	656	5081	314420	379962	6.608879
179	37	319	81	3031	2325	352773	341046	6.605703
294	169	512	299	13694	5137	479838	380766	6.602982
101	21	181	61	8884	1247	421868	325474	6.602684
215	241	380	422	3491	12477	358711	463403	6.601605
115	310	190	559	5760	6756	388180	400985	6.600897
127	191	211	341	9685	14444	431751	489091	6.600506
287	155	499	261	1503	10506	330452	441355	6.600002
108	92	189	172	8805	6491	420535	397178	6.599691
74	43	132	91	11609	14758	451972	492422	6.597354
288	86	499	160	1829	1416	335586	328564	6.596171
218	100	392	181	11504	8648	450746	418964	6.593817
175	37	300	81	1953	2325	337188	341046	6.591825
155	80	261	139	10506	10351	441355	439695	6.591218
83	23	160	62	1325	593	326338	312988	6.589376
98	210	179	379	6996	12797	404080	468246	6.588484
29	109	65	189	803	8937	316870	422911	6.586825
83	260	160	460	1325	3711	326338	362062	6.586072
66	276	129	487	11324	2897	448866	350299	6.584854
278	262	489	472	2579	8902	345412	422132	6.584648
39	311	89	559	2043	6842	338237	402197	6.584331
198	200	361	363	14646	14568	491182	490541	6.582816
18	168	50	292	6039	6163	392121	394071	6.579869
42	136	89	221	2387	5918	342105	390084	6.579628
68	73	129	131	11901	10272	455320	438954	6.578014
311	99	559	179	6842	7438	402197	409272	6.574716
172	319	300	560	1538	2353	331012	341490	6.573859
173	319	300	560	1539	2353	331014	341490	6.573859
199	150	362	249	12847	13163	468821	473010	6.573056
154	137	261	222	10449	5190	440834	381551	6.572432
6	68	19	129	9020	11901	423914	455320	6.572022
115	98	190	179	5760	6996	388180	404080	6.571852
20	266	61	482	1012	4873	321736	377794	6.571846
20	267	61	482	1012	4936	321736	378449	6.571846
78	133	139	219	9898	8959	434942	423091	6.569087
272	189	485	341	2097	14369	338965	487996	6.568319
180	299	319	531	3050	237	353045	305935	6.567687
84	269	160	484	1349	3407	326802	357660	6.567488
155	120	261	202	10506	3383	441355	357396	6.567286
200	191	363	341	14568	14444	490541	489091	6.567
300	204	531	371	300	11860	307557	454726	6.566563
36	278	81	489	2304	2579	340917	345412	6.563389
272	273	485	486	2097	4124	338965	367103	6.562059
203	217	369	391	13794	9692	480932	431812	6.561706
114	70	190	131	5531	9637	385332	431035	6.561618
282	195	489	350	3109	2073	353672	338763	6.559097
189	97	341	179	14369	6947	487996	403496	6.556505
4	101	12	181	7596	8884	410839	421868	6.552984
85	108	160	189	1367	8805	327259	420535	6.55281
274	140	486	229	4351	5509	370166	385093	6.552789
314	134	559	219	7600	9709	410915	432001	6.551895
37	20	81	61	2325	1012	341046	321736	6.549442
152	20	251	61	14856	1012	493733	321736	6.546453
151	20	251	61	14845	1012	493469	321736	6.546453
85	116	160	190	1367	5790	327259	388612	6.545468
137	271	222	484	5190	3800	381551	363320	6.54414
98	161	179	271	6996	5230	404080	381938	6.543653
162	201	279	364	5654	13188	386600	473268	6.541222
162	202	279	364	5654	13198	386600	473422	6.541222
95	214	179	380	6716	2818	400440	348747	6.540992
155	249	261	429	10506	13549	441355	478104	6.539778
96	131	179	219	6723	7217	400579	406767	6.538249
124	280	209	489	3161	2832	354335	349115	6.537863
240	84	422	160	12321	1349	460849	326802	6.53772
292	211	511	379	13251	13126	474019	472346	6.537593
278	125	489	209	2579	3257	345412	355859	6.535886
147	44	241	91	13629	14765	478861	492524	6.535603
107	133	189	219	8437	8959	416847	423091	6.535535
54	99	122	179	12175	7438	458556	409272	6.535515
302	32	539	69	869	865	319146	319096	6.533762
5	72	19	131	8901	9885	422118	434713	6.532359
226	213	399	380	10155	2770	437809	347721	6.531709
317	175	560	300	1986	1953	337589	337188	6.531275
316	175	560	300	1986	1953	337589	337188	6.531275
238	300	421	531	14110	300	484667	307557	6.530912
218	256	392	452	11504	11192	450746	447820	6.530281
300	27	531	64	300	435	307557	310556	6.528583
87	175	160	300	1717	1953	333324	337188	6.528224
181	112	319	190	3673	4104	361539	366886	6.527503
7	77	19	139	9379	9539	428054	429661	6.527362
158	10	269	42	8646	1832	418960	335597	6.526955
159	10	269	42	9334	1832	427423	335597	6.526955
160	10	269	42	10026	1832	436366	335597	6.526955
195	79	350	139	2073	10137	338763	437620	6.5249
209	200	379	363	11686	14568	453036	490541	6.524875
302	286	539	491	869	1785	319146	334454	6.523051
89	311	171	559	7381	6842	408834	402197	6.522503
205	199	372	362	12241	12847	459525	468821	6.521479
132	61	219	129	8389	8533	416611	417974	6.521303
154	248	261	429	10449	13535	440834	477840	6.520069
8	74	19	132	9382	11609	428070	451972	6.520065
211	74	379	132	13126	11609	472346	451972	6.520004
236	13	419	49	656	1862	314420	335946	6.516942
200	280	363	489	14568	2832	490541	349115	6.516517
109	78	189	139	8937	9898	422911	434942	6.516437
240	272	422	485	12321	2097	460849	338965	6.515848
18	142	50	229	6039	5681	392121	386981	6.515654
280	199	489	362	2832	12847	349115	468821	6.510509
238	23	421	62	14110	593	484667	312988	6.508686
98	82	179	139	6996	11574	404080	451518	6.507867
318	249	560	429	2216	13549	340080	478104	6.50629
266	141	482	229	4873	5644	377794	386552	6.504228
267	141	482	229	4936	5644	378449	386552	6.504228
274	131	486	219	4351	7217	370166	406767	6.503412
6	297	19	519	9020	12592	423914	465890	6.502094
178	35	319	81	2441	2255	343048	340445	6.502019
114	315	190	560	5531	1925	385332	336667	6.500826
118	114	201	190	4476	5531	372451	385332	6.500088
198	225	361	399	14646	10115	491182	437419	6.498919
40	114	89	190	2260	5531	340498	385332	6.498784
112	60	190	124	4104	10921	366886	445695	6.498662
94	208	179	373	6045	12931	392193	469919	6.497577
7	161	19	271	9379	5230	428054	381938	6.497358
90	98	171	179	7519	6996	410045	404080	6.494536
216	275	380	486	3565	4484	359698	372551	6.492006
67	226	129	399	11362	10155	449306	437809	6.490545
7	253	19	451	9379	12364	428054	461299	6.489917
97	136	179	221	6947	5918	403496	390084	6.489224
79	313	139	559	10137	7321	437620	408111	6.488296
2	6	11	19	8739	9020	419866	423914	6.486784
138	94	223	179	6300	6045	395671	392193	6.48678
139	253	223	451	6546	12364	397786	461299	6.486033
139	198	223	361	6546	14646	397786	491182	6.484297
298	101	519	181	13037	8884	471386	421868	6.483313
232	11	409	49	3195	1467	354831	329710	6.483283
312	116	559	190	7218	5790	406783	388612	6.482308
114	87	190	160	5531	1717	385332	333324	6.481606
8	82	19	139	9382	11574	428070	451518	6.480895
167	97	291	179	4735	6947	376015	403496	6.478898
258	212	460	380	2483	2420	344021	342898	6.478306
154	67	261	129	10449	11362	440834	449306	6.476216
216	256	380	452	3565	11192	359698	447820	6.470894
41	64	89	129	2362	10822	341849	444840	6.470626
262	85	472	160	8902	1367	422132	327259	6.469662
4	18	12	50	7596	6039	410839	392121	6.469484
213	127	380	211	2770	9685	347721	431751	6.468901
156	217	262	391	9081	9692	424609	431812	6.468856
178	319	319	560	2441	2353	343048	341490	6.467567
234	172	411	300	184	1538	304311	331012	6.466783
234	173	411	300	184	1539	304311	331014	6.466783
138	116	223	190	6300	5790	395671	388612	6.466645
133	65	219	129	8959	11031	423091	446671	6.466209
191	99	341	179	14444	7438	489091	409272	6.465815
15	140	50	229	4870	5509	377775	385093	6.463546
276	55	487	122	2897	12270	350299	460118	6.462825
267	63	482	129	4936	9809	378449	433465	6.459505
266	63	482	129	4873	9809	377794	433465	6.459505
185	154	329	261	1162	10449	324236	440834	6.458727
147	64	241	129	13629	10822	478861	444840	6.457978
215	247	380	429	3491	13388	358711	475739	6.457559
164	114	280	190	6887	5531	402884	385332	6.452576
163	114	280	190	6275	5531	395467	385332	6.452576
257	154	459	261	11787	10449	453864	440834	6.451111
79	95	139	179	10137	6716	437620	400440	6.450924
99	194	179	350	7438	2072	409272	338745	6.446745
252	294	441	512	14888	13694	494262	479838	6.443871
64	72	129	131	10822	9885	444840	434713	6.443224
68	216	129	380	11901	3565	455320	359698	6.441187
161	100	271	181	5230	8648	381938	418964	6.440828
284	91	491	171	1699	7983	333209	414089	6.439251
192	137	341	222	14507	5190	489881	381551	6.438391
64	257	129	459	10822	11787	444840	453864	6.437529
166	155	291	261	4704	10506	375681	441355	6.436979
165	155	291	261	4689	10506	375289	441355	6.436979
280	89	489	171	2832	7381	349115	408834	6.43683
163	70	280	131	6275	9637	395467	431035	6.434508
164	70	280	131	6887	9637	402884	431035	6.434508
285	276	491	487	1704	2897	333248	350299	6.433801
56	8	123	19	11637	9382	452361	428070	6.425867
234	75	411	132	184	11728	304311	453331	6.424047
278	257	489	459	2579	11787	345412	453864	6.419538
132	204	219	371	8389	11860	416611	454726	6.419249
238	5	421	19	14110	8901	484667	422118	6.413195
204	282	371	489	11860	3109	454726	353672	6.412992
74	191	132	341	11609	14444	451972	489091	6.412667
4	115	12	190	7596	5760	410839	388180	6.409336
57	54	123	122	11643	12175	452442	458556	6.409303
250	20	429	61	13697	1012	479874	321736	6.408984
276	257	487	459	2897	11787	350299	453864	6.408821
20	36	61	81	1012	2304	321736	340917	6.40797
114	75	190	132	5531	11728	385332	453331	6.40751
117	97	190	179	6061	6947	392352	403496	6.407437
106	192	183	341	9546	14507	429819	489881	6.407201
142	94	229	179	5681	6045	386981	392193	6.40639
252	269	441	484	14888	3407	494262	357660	6.402805
117	229	190	401	6061	3353	392352	357127	6.402655
85	2	160	11	1367	8739	327259	419866	6.401928
94	113	179	190	6045	5081	392193	379962	6.401506
17	98	50	179	5577	6996	385939	404080	6.400645
76	312	139	559	9533	7218	429596	406783	6.399195
287	154	499	261	1503	10449	330452	440834	6.397245
236	21	419	61	656	1247	314420	325474	6.397159
210	27	379	64	12797	435	468246	310556	6.396982
6	269	19	484	9020	3407	423914	357660	6.396393
51	62	121	129	11545	9322	451169	427214	6.395432
254	4	451	12	12383	7596	461503	410839	6.394768
214	11	380	49	2818	1467	348747	329710	6.393567
266	271	482	484	4873	3800	377794	363320	6.392578
267	271	482	484	4936	3800	378449	363320	6.392578
213	198	380	361	2770	14646	347721	491182	6.391287
274	74	486	132	4351	11609	370166	451972	6.390954
239	27	421	64	14191	435	485714	310556	6.39056
78	220	139	393	9898	10452	434942	440877	6.390259
211	214	379	380	13126	2818	472346	348747	6.389513
154	80	261	139	10449	10351	440834	439695	6.388731
161	182	271	319	5230	3845	381938	363891	6.387507
275	101	486	181	4484	8884	372551	421868	6.387221
259	20	460	61	3021	1012	352470	321736	6.386714
179	271	319	484	3031	3800	352773	363320	6.38613
273	216	486	380	4124	3565	367103	359698	6.38609
235	24	419	62	48	687	301480	314939	6.386071
112	242	190	422	4104	12573	366886	465636	6.385896
209	26	379	64	11686	342	453036	308387	6.38484
117	36	190	81	6061	2304	392352	340917	6.381093
248	220	429	393	13535	10452	477840	440877	6.380985
45	47	92	101	14740	13959	492243	483026	6.38068
155	242	261	422	10506	12573	441355	465636	6.379603
216	67	380	129	3565	11362	359698	449306	6.377961
294	43	512	91	13694	14758	479838	492422	6.375844
144	276	230	487	14995	2897	495477	350299	6.375512
142	32	229	69	5681	865	386981	319096	6.375287
18	231	50	409	6039	3036	392121	352861	6.374657
20	149	61	242	1012	13644	321736	478955	6.374055
20	148	61	242	1012	13254	321736	474045	6.374055
256	203	452	369	11192	13794	447820	480932	6.371983
279	169	489	299	2693	5137	346798	380766	6.36753
273	79	486	139	4124	10137	367103	437620	6.36737
162	251	279	429	5654	13896	386600	482137	6.36715
266	61	482	129	4873	8533	377794	417974	6.366896
267	61	482	129	4936	8533	378449	417974	6.366896
154	120	261	202	10449	3383	440834	357396	6.365534
25	66	63	129	1326	11324	326398	448866	6.365208
134	216	219	380	9709	3565	432001	359698	6.36496
211	155	379	261	13126	10506	472346	441355	6.36341
267	311	482	559	4936	6842	378449	402197	6.358657
266	311	482	559	4873	6842	377794	402197	6.358657
63	274	129	486	9809	4351	433465	370166	6.358655
278	124	489	209	2579	3161	345412	354335	6.358013
155	77	261	139	10506	9539	441355	429661	6.357954
270	200	484	363	3703	14568	361928	490541	6.355446
78	53	139	122	9898	12159	434942	458319	6.354822
303	42	539	89	1252	2387	325529	342105	6.353584
104	240	183	422	9438	12321	428587	460849	6.353531
213	196	380	350	2770	2135	347721	339361	6.352796
273	206	486	372	4124	12501	367103	463889	6.352338
276	211	487	379	2897	13126	350299	472346	6.351797
260	21	460	61	3711	1247	362062	325474	6.351761
10	274	42	486	1832	4351	335597	370166	6.350982
117	294	190	512	6061	13694	392352	479838	6.350411
136	73	221	131	5918	10272	390084	438954	6.350134
170	234	300	411	1466	184	329642	304311	6.349709
78	57	139	123	9898	11643	434942	452442	6.349643
251	266	429	482	13896	4873	482137	377794	6.349425
251	267	429	482	13896	4936	482137	378449	6.349425
212	206	380	372	2420	12501	342898	463889	6.348514
101	114	181	190	8884	5531	421868	385332	6.34836
178	10	319	42	2441	1832	343048	335597	6.34759
258	236	460	419	2483	656	344021	314420	6.347226
70	214	131	380	9637	2818	431035	348747	6.346797
258	250	460	429	2483	13697	344021	479874	6.346298
211	292	379	511	13126	13251	472346	474019	6.346057
108	282	189	489	8805	3109	420535	353672	6.344127
28	67	64	129	645	11362	314028	449306	6.343482
105	23	183	62	9470	593	428994	312988	6.341283
65	282	129	489	11031	3109	446671	353672	6.340231
216	209	380	379	3565	11686	359698	453036	6.339516
142	26	229	64	5681	342	386981	308387	6.338952
154	249	261	429	10449	13549	440834	478104	6.338871
241	276	422	487	12477	2897	463403	350299	6.338501
140	216	229	380	5509	3565	385093	359698	6.336903
309	246	551	429	7675	13184	411642	473214	6.334744
180	274	319	486	3050	4351	353045	370166	6.334065
95	131	179	219	6716	7217	400440	406767	6.333688
282	17	489	50	3109	5577	353672	385939	6.333681
140	256	229	452	5509	11192	385093	447820	6.332404
189	233	341	411	14369	71	487996	301971	6.330296
211	238	379	421	13126	14110	472346	484667	6.329846
27	55	64	122	435	12270	310556	460118	6.328551
45	282	92	489	14740	3109	492243	353672	6.327203
32	195	69	350	865	2073	319096	338763	6.325977
294	279	512	489	13694	2693	479838	346798	6.324758
8	311	19	559	9382	6842	428070	402197	6.324654
81	94	139	179	11155	6045	447563	392193	6.323907
303	311	539	559	1252	6842	325529	402197	6.321801
315	302	560	539	1925	869	336667	319146	6.320112
253	239	451	421	12364	14191	461299	485714	6.319877
139	94	223	179	6546	6045	397786	392193	6.31776
215	31	380	69	3491	859	358711	318889	6.316565
88	75	171	132	7365	11728	408641	453331	6.316036
100	278	181	489	8648	2579	418964	345412	6.309139
288	30	499	69	1829	724	335586	315673	6.308989
103	180	182	319	9073	3050	424523	353045	6.308447
272	128	485	212	2097	9205	338965	425814	6.30822
289	46	500	99	14712	14835	491787	493235	6.307837
279	251	489	429	2693	13896	346798	482137	6.306236
116	54	190	122	5790	12175	388612	458556	6.306135
145	193	230	342	15032	13991	495884	483598	6.306031
31	27	69	64	859	435	318889	310556	6.301504
198	294	361	512	14646	13694	491182	479838	6.300934
83	113	160	190	1325	5081	326338	379962	6.300455
285	318	491	560	1704	2216	333248	340080	6.298175
139	116	223	190	6546	5790	397786	388612	6.29815
218	239	392	421	11504	14191	450746	485714	6.297811
10	51	42	121	1832	11545	335597	451169	6.296586
157	215	262	380	9293	3491	426819	358711	6.296514
274	121	486	202	4351	3402	370166	357591	6.295614
76	283	139	491	9533	1660	429596	332808	6.294998
94	91	179	171	6045	7983	392193	414089	6.294606
114	203	190	369	5531	13794	385332	480932	6.291759
253	31	451	69	12364	859	461299	318889	6.289128
126	6	209	19	4174	9020	367777	423914	6.287253
75	203	132	369	11728	13794	453331	480932	6.283154
114	283	190	491	5531	1660	385332	332808	6.282726
107	5	189	19	8437	8901	416847	422118	6.281426
32	72	69	131	865	9885	319096	434713	6.280657
74	2	132	11	11609	8739	451972	419866	6.280509
50	2	121	11	11144	8739	447461	419866	6.278462
233	170	411	300	71	1466	301971	329642	6.275507
122	279	202	489	3634	2693	361106	346798	6.275438
84	171	160	300	1349	1470	326802	329739	6.274836
289	200	500	363	14712	14568	491787	490541	6.2741
108	67	189	129	8805	11362	420535	449306	6.27393
303	190	539	341	1252	14400	325529	488248	6.273402
294	210	512	379	13694	12797	479838	468246	6.271998
62	209	129	379	9322	11686	427214	453036	6.270488
254	265	451	481	12383	3221	461503	355232	6.270364
138	166	223	291	6300	4704	395671	375681	6.269209
138	165	223	291	6300	4689	395671	375289	6.269209
9	282	41	489	1613	3109	332280	353672	6.268697
61	274	129	486	8533	4351	417974	370166	6.267492
199	98	362	179	12847	6996	468821	404080	6.267257
177	15	311	50	4065	4870	366354	377775	6.264217
275	305	486	540	4484	11305	372551	448728	6.263441
214	33	380	81	2818	2244	348747	340385	6.263011
214	34	380	81	2818	2244	348747	340385	6.263011
239	215	421	380	14191	3491	485714	358711	6.262102
41	12	89	49	2362	1591	341849	332121	6.262003
6	110	19	189	9020	9034	423914	424141	6.259319
113	152	190	251	5081	14856	379962	493733	6.259303
113	151	190	251	5081	14845	379962	493469	6.259303
133	215	219	380	8959	3491	423091	358711	6.257956
4	46	12	99	7596	14835	410839	493235	6.257029
311	307	559	540	6842	12425	402197	462506	6.25571
144	210	230	379	14995	12797	495477	468246	6.254881
127	270	211	484	9685	3703	431751	361928	6.253215
114	199	190	362	5531	12847	385332	468821	6.250993
163	214	280	380	6275	2818	395467	348747	6.250378
164	214	280	380	6887	2818	402884	348747	6.250378
142	16	229	50	5681	5376	386981	383370	6.250073
82	88	139	171	11574	7365	451518	408641	6.248754
6	111	19	189	9020	9173	423914	425481	6.247788
67	60	129	124	11362	10921	449306	445695	6.245923
214	132	380	219	2818	8389	348747	416611	6.245107
155	14	261	50	10506	4812	441355	377024	6.242119
134	304	219	540	9709	11278	432001	448492	6.240676
6	250	19	429	9020	13697	423914	479874	6.23982
166	154	291	261	4704	10449	375681	440834	6.23923
165	154	291	261	4689	10449	375289	440834	6.23923
80	132	139	219	10351	8389	439695	416611	6.238458
155	68	261	129	10506	11901	441355	455320	6.238446
280	250	489	429	2832	13697	349115	479874	6.237416
155	235	261	419	10506	48	441355	301480	6.235158
4	200	12	363	7596	14568	410839	490541	6.232922
257	214	459	380	11787	2818	453864	348747	6.232674
68	279	129	489	11901	2693	455320	346798	6.23261
194	138	350	223	2072	6300	338745	395671	6.231501
158	310	269	559	8646	6756	418960	400985	6.231363
160	310	269	559	10026	6756	436366	400985	6.231363
159	310	269	559	9334	6756	427423	400985	6.231363
264	141	479	229	9408	5644	428302	386552	6.231233
141	311	229	559	5644	6842	386552	402197	6.230585
114	197	190	350	5531	2416	385332	342876	6.229814
304	276	540	487	11278	2897	448492	350299	6.227808
94	294	179	512	6045	13694	392193	479838	6.225877
260	114	460	190	3711	5531	362062	385332	6.224811
272	135	485	219	2097	9726	338965	432226	6.223346
272	31	485	69	2097	859	338965	318889	6.223039
116	30	190	69	5790	724	388612	315673	6.221002
97	135	179	219	6947	9726	403496	432226	6.220303
112	90	190	171	4104	7519	366886	410045	6.219025
192	90	341	171	14507	7519	489881	410045	6.218949
214	32	380	69	2818	865	348747	319096	6.218377
232	5	409	19	3195	8901	354831	422118	6.215843
213	205	380	372	2770	12241	347721	459525	6.215605
93	238	172	421	6641	14110	399738	484667	6.214886
66	88	129	171	11324	7365	448866	408641	6.212886
203	65	369	129	13794	11031	480932	446671	6.206748
101	248	181	429	8884	13535	421868	477840	6.20623
314	173	559	300	7600	1539	410915	331014	6.206182
314	172	559	300	7600	1538	410915	331012	6.206182
85	117	160	190	1367	6061	327259	392352	6.205773
311	203	559	369	6842	13794	402197	480932	6.204402
313	248	559	429	7321	13535	408111	477840	6.204248
45	211	92	379	14740	13126	492243	472346	6.204156
263	138	473	223	9977	6300	435955	395671	6.204094
